commodity,operation,country,circuit,basis,sag_kg_t,ball_kg_t,regrind_kg_t,total_steel_kg_t,document,page,url,verbatim
copper,Constancia,PER,SAG+ball+regrind,actual,0.315,0.500,0.063,0.878,"Hudbay, Constancia NI 43-101 Technical Report, 2021",Table 17-2 p.17-159,https://s23.q4cdn.com/405985100/files/doc_downloads/tech_reports/peru/Constancia-NI-43-101-Technical-Report-March-29-2021_FINAL.pdf,"SAG mill media 315 g/t / Ball mill media 500 g/t / Regrind media 63 g/t"
copper,Cobre Panama,PAN,SAG+ball+regrind,plan (cash-flow model),0.316,0.230,0.019,0.565,"First Quantum, Cobre Panama Technical Report, March 2019 (minedocs mirror)",Table 21-9 p.210,https://minedocs.com/20/CobrePanama_TR_Mar2019.pdf,"SAG mill ... 0.316 kg/t milled; Ball mill ... 0.230; Regrind mill ... 0.019"
copper,Kamoa-Kakula Phase 3+4,COD,HPGR+ball (steel only; ceramic regrind excluded),design,,0.367,,0.367,"Ivanhoe Mines, Kamoa-Kakula IDP 2023 Technical Report",Table 17.3,https://www.ivanhoemines.com/wp-content/uploads/22005kkidp23_230316rev1.pdf,"Grinding media (70 mm steel balls) 17 g/t 168 t; Grinding media (30 mm steel balls) 0.350 kg/t 3,504 t; Grinding media (3 mm Ceramic) 0.450 kg/t 4,512 t"
copper,Chapada,BRA,SAG+ball+regrind,actual (monthly 2018-19 range 0.413-0.655),,,,0.54,"Lundin Mining / RPA, Chapada Technical Report, Oct 2019 (minedocs mirror)",Fig. 17-4 p.17-4,https://minedocs.com/20/Lundin_Mining_Corp_Chapada_43_101_Techncial_Report_10102019.pdf,"Media, kg/t 0.541 0.539 0.513 0.655 ... 0.535"
copper,Mantos Blancos Line 2,CHL,ball (crushed feed),design,,0.655,,0.655,"Capstone Copper, Mantos Blancos Technical Report, Nov 2021",s.17.11.3 p.155,https://capstonecopper.com/wp-content/uploads/2023/01/MB-Technical-Report-Final-Jan-5-2022.pdf,"Ball consumption : 655 g/t"
copper,Vizcachitas,CHL,HPGR+ball,PFS design,,0.595,,0.595,"Los Andes Copper / Tetra Tech, Vizcachitas PFS Technical Report, 2023",Table 17.14 p.285 (image table),https://losandescopper.com/site/assets/files/3685/techreport.pdf,"Steel Balls 2.5"" 595 g/t"
copper,Aranzazu,MEX,ball,actual+forecast 2024,,0.331,,0.331,"Aura Minerals / SLR, Aranzazu Technical Report, March 2025 (minedocs mirror)",Table 17-2 p.17-5,https://minedocs.com/28/Aranzazu-TR-03282025.pdf,"Grinding Media g/t 331"
gold,Fekola,MLI,SAG+ball,design,,,,1.01,"B2Gold, Fekola Complex Technical Report, March 2024",Table 17-1 p.17-5,https://s204.q4cdn.com/324791784/files/doc_downloads/2025/10/22/Fekola-Technical_Report-December-31-2023.pdf,"Grinding ball consumption rate kg/t 1.01"
gold,Lafigue,CIV,HPGR+ball (fresh ore),PFS design,,0.660,,0.660,"Endeavour Mining / Lycopodium, Lafigue PFS Technical Report, April 2021",Table 17.1.3 p.17.8,https://edv-14806-s3.s3.eu-west-2.amazonaws.com/files/4717/1774/8173/edv-fetekro-pfs-technical-report.pdf,"Ball Mill Media Consumption kg/t milled 0.660 0.032"
gold,Springpole,CAN,SAG+ball+regrind,PFS design,0.150,0.260,0.052,0.462,"First Mining Gold, Springpole PFS Technical Report, 2021 (minedocs mirror)",Table 17-3 p.17-5,https://minedocs.com/21/Springpole_Gold-PFS-01202021.pdf,"SAG mill grinding media 150 / Ball mill grinding media 260 / Regrind mill media 52"
leadzinc,Kipushi,COD,DMS+ball,FS design,,0.74,,0.74,"Ivanhoe Mines, Kipushi 2022 Feasibility Study Technical Report",Table 17.2,https://www.ivanhoemines.com/wp-content/uploads/21003kip22fs220303rev0_comp.pdf,"Steel Balls Consumption rate kg/t 0.74"
leadzinc,Zinkgruvan,SWE,autogenous primary + steel media,actual 2016,,,,0.36,"Lundin Mining, Zinkgruvan Technical Report, Nov 2017 (minedocs mirror)",Table 17.1 p.133,https://minedocs.com/12/Zinkgruvan_2017_TR.pdf,"Steel media g/t 360"
