observation_date,WPU1012
2000-01-01,169.4
2000-02-01,162.1
2000-03-01,159.9
2000-04-01,157.8
2000-05-01,147.3
2000-06-01,140.4
2000-07-01,135.6
2000-08-01,134.7
2000-09-01,135.6
2000-10-01,127.3
2000-11-01,117.4
2000-12-01,118.2
2001-01-01,127.2
2001-02-01,119.0
2001-03-01,120.3
2001-04-01,120.5
2001-05-01,120.2
2001-06-01,119.4
2001-07-01,123.5
2001-08-01,125.0
2001-09-01,124.3
2001-10-01,118.5
2001-11-01,110.6
2001-12-01,111.6
2002-01-01,115.5
2002-02-01,122.1
2002-03-01,126.1
2002-04-01,135.5
2002-05-01,147.4
2002-06-01,150.6
2002-07-01,152.2
2002-08-01,154.8
2002-09-01,153.7
2002-10-01,151.5
2002-11-01,144.3
2002-12-01,142.6
2003-01-01,153.9
2003-02-01,167.9
2003-03-01,176.1
2003-04-01,174.8
2003-05-01,168.7
2003-06-01,163.7
2003-07-01,167.9
2003-08-01,183.2
2003-09-01,193.4
2003-10-01,196.1
2003-11-01,209.9
2003-12-01,235.1
2004-01-01,267.5
2004-02-01,317.5
2004-03-01,337.8
2004-04-01,302.6
2004-05-01,255.5
2004-06-01,250.5
2004-07-01,333.2
2004-08-01,368.3
2004-09-01,338.5
2004-10-01,371.2
2004-11-01,386.7
2004-12-01,354.6
2005-01-01,333.8
2005-02-01,309.8
2005-03-01,296.2
2005-04-01,317.7
2005-05-01,270.9
2005-06-01,212.5
2005-07-01,217.5
2005-08-01,272.0
2005-09-01,324.4
2005-10-01,288.5
2005-11-01,317.6
2005-12-01,316.3
2006-01-01,296.9
2006-02-01,321.6
2006-03-01,326.4
2006-04-01,344.2
2006-05-01,356.7
2006-06-01,369.5
2006-07-01,368.7
2006-08-01,335.5
2006-09-01,341.1
2006-10-01,323.2
2006-11-01,313.8
2006-12-01,325.4
2007-01-01,351.1
2007-02-01,393.8
2007-03-01,463.1
2007-04-01,451.3
2007-05-01,400.2
2007-06-01,394.2
2007-07-01,387.8
2007-08-01,393.2
2007-09-01,412.8
2007-10-01,413.7
2007-11-01,398.8
2007-12-01,421.2
2008-01-01,494.6
2008-02-01,516.7
2008-03-01,530.3
2008-04-01,700.4
2008-05-01,751.5
2008-06-01,762.9
2008-07-01,802.8
2008-08-01,771.7
2008-09-01,598.1
2008-10-01,366.1
2008-11-01,234.2
2008-12-01,272.8
2009-01-01,306.1
2009-02-01,295.8
2009-03-01,272.4
2009-04-01,250.6
2009-05-01,284.9
2009-06-01,298.4
2009-07-01,348.3
2009-08-01,394.1
2009-09-01,414.6
2009-10-01,401.6
2009-11-01,373.7
2009-12-01,417.0
2010-01-01,487.3
2010-02-01,499.4
2010-03-01,549.8
2010-04-01,605.7
2010-05-01,582.3
2010-06-01,545.9
2010-07-01,511.8
2010-08-01,527.2
2010-09-01,546.1
2010-10-01,524.5
2010-11-01,534.1
2010-12-01,579.3
2011-01-01,649.0
2011-02-01,653.6
2011-03-01,656.5
2011-04-01,656.6
2011-05-01,644.0
2011-06-01,657.9
2011-07-01,658.0
2011-08-01,656.1
2011-09-01,660.5
2011-10-01,647.6
2011-11-01,592.3
2011-12-01,629.9
2012-01-01,666.4
2012-02-01,627.3
2012-03-01,631.2
